patient_id,session,phase,state_label,state_label_int,window_index,t_start_sec,t_end_sec,hp_bpm,hp_ibi,hp_sdnn,hp_rmssd,hp_pnn20,hp_pnn50,hp_hr_mad,hp_sd1,hp_sd2,hp_sd1/sd2,hp_breathingrate,hp_quality_flag,eda_mean,eda_std,eda_phasic_mean,eda_phasic_std,eda_phasic_max,temp_mean,acc_mag_mean,acc_mag_std,motion_artifact_flag,delta_hp_bpm,delta_hp_ibi,delta_hp_sdnn,delta_hp_rmssd,delta_hp_hr_mad,delta_hp_breathingrate,delta_eda_mean,delta_eda_phasic_mean,delta_temp_mean
S09,AEROBIC,cooldown->rest,transitional,5,373,1865.0,1925.0,114.58064516129032,523.6486486486486,64.12803808354127,95.27853677483785,0.3944954128440367,0.110091743119266,15.625,67.37202320372369,61.77909929815862,1.090531004321906,0.1333333333333333,0,11.3682969125,0.6370088493076161,-0.0256730392800833,0.2872481324360437,0.7117706344991166,28.720333333333333,64.36130131713682,0.6558844649692686,0,24.43056236312937,-176.943353732648,-32.58175903790159,-20.341375942379884,-46.77914110429448,-0.05359743744977144,10.045884223977506,-0.025741172996790133,-4.4923517382413145
S09,AEROBIC,cooldown->rest,transitional,5,374,1870.0,1930.0,113.3149476006619,529.4976635514018,62.69417496051974,91.4397895833516,0.4285714285714285,0.1238095238095238,15.625,64.64913259901472,61.0532670479931,1.058897184784476,0.2333333333333333,0,11.269760112499998,0.6696493112489738,-0.0100752957616858,0.3257620749877813,0.9380362694071054,28.723000000000003,64.37647716871633,0.9342554142617068,0,23.164864802500944,-171.0943388298948,-34.01562216092312,-24.180123133866132,-46.77914110429448,0.046402562550228565,9.947347423977504,-0.010143429478392632,-4.489685071574645
S09,AEROBIC,cooldown->rest,transitional,5,375,1875.0,1935.0,113.54548014643764,528.422619047619,63.52511075718025,92.6456606842838,0.4313725490196078,0.1274509803921568,15.625,65.50715100803238,62.08411226220756,1.05513550280574,0.1333333333333333,0,11.239425820833333,0.6590934775996918,0.002124228563542,0.3285641078075795,0.9380362694071054,28.733,64.36299367392725,0.9502431250308374,0,23.39539734827669,-172.16938333367762,-33.18468636426261,-22.974252032933933,-46.77914110429448,-0.05359743744977144,9.917013132310839,0.0020560948468351667,-4.479685071574647
S09,AEROBIC,cooldown->rest,transitional,5,376,1880.0,1940.0,114.8856900931414,522.2582547169811,65.06202653043049,92.60526842621462,0.4563106796116505,0.1359223300970873,31.25,65.47619007770398,65.32523754419847,1.0023107843029788,0.1,0,11.243583458333331,0.6620022467477092,0.0086916679289321,0.3281019028437696,0.9380362694071054,28.74833333333333,64.35254006073522,0.9682803819835388,0,24.735607294980454,-178.33374766431552,-31.647770591012375,-23.01464429100311,-31.15414110429448,-0.08693077078310474,9.921170769810836,0.008623534212225267,-4.464351738241316
S09,AEROBIC,cooldown->rest,transitional,5,377,1885.0,1945.0,115.65595134665509,518.7800480769231,65.77149284752414,94.695750465636,0.47,0.17,31.25,66.93365929107529,65.4210931855602,1.0231204651567782,0.1,0,11.240707470833334,0.6596556496836303,-0.0014735930666524,0.3281258034246008,0.9380362694071054,28.771,64.34511987138976,0.961133655195484,0,25.505868548494135,-181.81195430437356,-30.938304273918718,-20.924162251581734,-31.15414110429448,-0.08693077078310474,9.918294782310838,-0.0015417267833592334,-4.441685071574646
S09,AEROBIC,cooldown->rest,transitional,5,378,1890.0,1950.0,116.66380051590713,514.2983490566038,72.18318377350812,107.86554712292266,0.5294117647058824,0.196078431372549,31.25,76.26622944435135,69.27653439240726,1.100895564612859,0.1666666666666666,0,11.253329016666664,0.6687015399465094,-0.0015800666696279,0.3280772078684582,0.9380362694071054,28.796666666666667,64.35649922667251,1.1057929827202355,0,26.513717717746175,-186.29365332469285,-24.52661334793474,-7.754365594295066,-31.15414110429448,-0.020264104116438142,9.930916328144168,-0.0016482003863347334,-4.41601840490798
S09,AEROBIC,cooldown->rest,transitional,5,379,1895.0,1955.0,115.75652173913043,518.3293269230769,66.73041311248082,96.55946597175236,0.55,0.2,31.25,68.26703584889086,66.25543536075926,1.0303612900161092,0.1333333333333333,0,11.272129816666666,0.6797818323688979,0.0003476876962886,0.32865473732415,0.9380362694071054,28.825,64.34297788088435,1.1025300086746863,0,25.606438940969483,-182.26267545821975,-29.979384008962043,-19.06044674546537,-31.15414110429448,-0.05359743744977144,9.949717128144172,0.0002795539795817667,-4.387685071574648
S09,AEROBIC,cooldown->rest,transitional,5,380,1900.0,1960.0,117.12656784492587,512.2663551401869,72.03253881682389,108.06690032284791,0.5436893203883495,0.2135922330097087,15.625,76.40873943848923,68.88372125057823,1.1092423297013418,0.0,0,11.289367137499998,0.6879470070256577,-0.0015487076122051,0.3286538981955734,0.9380362694071054,28.85533333333333,64.32785024882742,1.0899995555512558,0,26.97648504676492,-188.32564724110978,-24.677258304618974,-7.553012394369816,-46.77914110429448,-0.18693077078310474,9.966954448977503,-0.0016168413289119334,-4.3573517382413165
S09,AEROBIC,cooldown->rest,transitional,5,381,1905.0,1965.0,116.83122847301952,513.561320754717,72.94361321668035,110.38790436522952,0.5882352941176471,0.2254901960784313,15.625,78.04333306017583,69.1568593627954,1.1284973577351478,0.0,0,11.313109808333335,0.6990222121774016,0.00176429886913,0.32874153780378,0.9380362694071054,28.887,64.31116379035072,1.0884064485979807,0,26.68114567485857,-187.03068162657962,-23.766183904762514,-5.232008351988213,-46.77914110429448,-0.18693077078310474,9.99069711981084,0.0016961651524231667,-4.325685071574647
S09,AEROBIC,cooldown->rest,transitional,5,382,1910.0,1970.0,118.28864803194524,507.2337962962963,57.544656302053525,92.40100880710897,0.5238095238095238,0.1809523809523809,15.625,65.33432954693068,48.94408353919872,1.3348769620868517,0.1333333333333333,0,11.336249433333332,0.7053946013886333,0.0059153481008437,0.3273366749031086,0.9380362694071054,28.918666666666663,64.29852377265551,1.0851012966175395,0,28.13856523378429,-193.35820608500035,-39.165140819389336,-23.218903910108764,-46.77914110429448,-0.05359743744977144,10.013836744810838,0.005847214384136866,-4.294018404907984
S09,AEROBIC,cooldown->rest,transitional,5,383,1915.0,1975.0,117.85714285714286,509.09090909090907,57.559790823352536,92.32760520149426,0.5233644859813084,0.2149532710280373,15.625,65.2737159935525,48.916559061476136,1.3343889522466088,0.1333333333333333,0,11.358887404166667,0.7107161259742638,-0.0010780286588873,0.3264233626082238,0.9380362694071054,28.951,64.28270125085432,1.082506301789521,0,27.70706005898191,-191.5010932903876,-39.150006298090325,-23.292307515723465,-46.77914110429448,-0.05359743744977144,10.036474715644172,-0.0011461623755941333,-4.261685071574647
S09,AEROBIC,rest,rest,0,384,1920.0,1980.0,118.46581434130071,506.4752252252253,47.24741645249781,74.26822790349804,0.5648148148148148,0.25,15.625,52.51198032581896,41.05891562574404,1.2789422108579462,0.1333333333333333,0,11.407315616666668,0.7093523357739108,-0.0273518856804455,0.3081735126945553,0.9380362694071054,28.982666666666663,64.27932854370323,1.0969679290324963,0,28.315731543139762,-194.11677715607135,-49.46238066894505,-41.351684813719686,-46.77914110429448,-0.05359743744977144,10.084902928144174,-0.027420019397152336,-4.230018404907984
S09,AEROBIC,rest,rest,0,385,1925.0,1985.0,118.2861943433212,507.2443181818182,47.93671072114144,74.59917718815358,0.5607476635514018,0.2523364485981308,15.625,52.737353983858505,42.161913324856144,1.2508292395916414,0.0,0,11.583775416666668,0.3531663556416102,0.027032520855105,0.1650478574786629,0.9380362694071054,29.021333333333327,64.27667457594433,1.111137386413887,0,28.136111545160247,-193.34768419947846,-48.77308640030142,-41.020735529064154,-46.77914110429448,-0.18693077078310474,10.261362728144174,0.026964387138398167,-4.19135173824132
S09,AEROBIC,rest,rest,0,386,1930.0,1990.0,118.5503355704698,506.1141304347826,42.26395307680813,65.61973219481,0.5575221238938053,0.2300884955752212,15.625,46.39758214884004,37.7461079558109,1.2292017551361152,0.2333333333333333,0,11.6541352625,0.1437260850017383,0.0092533506890775,0.0692980068548952,0.2454919400253747,29.053666666666665,64.25981244994817,0.8722837253362071,0,28.400252772308846,-194.47787194651403,-54.44584404463473,-50.00018052240773,-46.77914110429448,0.046402562550228565,10.331722573977505,0.009185216972370668,-4.159018404907982
S09,AEROBIC,rest,rest,0,387,1935.0,1995.0,117.36193029490616,511.2390350877193,44.26722630734997,66.11015922611128,0.5892857142857143,0.2232142857142857,15.625,46.74433968071967,41.837678673643765,1.117278519330637,0.2333333333333333,0,11.6665015625,0.1062588957361347,-0.003726211975538,0.0530312281529972,0.1210102185822019,29.07833333333333,64.26901209297381,0.8501355342056458,0,27.211847496745207,-189.35296729357736,-52.44257081409289,-49.50975349110645,-46.77914110429448,0.046402562550228565,10.344088873977505,-0.0037943456922448333,-4.1343517382413175
S09,AEROBIC,rest,rest,0,388,1940.0,2000.0,116.08097165991902,516.8805803571429,44.05280221418513,65.56748020343068,0.5545454545454546,0.2,31.25,46.35787846515724,41.55661095885142,1.1155355885748226,0.2,0,11.659499920833332,0.1058193209481672,-0.0044093529962921,0.052940037995054,0.1140230910251595,29.095666666666663,64.27836333129227,0.8240064423589589,0,25.930888861758064,-183.71142202415376,-52.65699490725773,-50.05243251378705,-31.15414110429448,0.013069229216895267,10.337087232310836,-0.0044774867129989335,-4.117018404907984
S09,AEROBIC,rest,rest,0,389,1945.0,2005.0,115.21028663273506,520.7868303571429,44.557107587961205,64.40629755522923,0.5545454545454546,0.1727272727272727,31.25,45.54113290516779,44.23398999634671,1.0295506444010374,0.2,0,11.652215404166668,0.1076187903062199,0.0009067209461155,0.0491556246062312,0.1140230910251595,29.104,64.28007987564588,0.8183939641682204,0,25.06020383457411,-179.80517202415376,-52.152689533481656,-51.2136151619885,-31.15414110429448,0.013069229216895267,10.329802715644174,0.0008385872294086667,-4.108685071574648
S09,AEROBIC,rest,rest,0,390,1950.0,2010.0,114.67397260273974,523.2224770642201,44.32649131092544,65.71548680766143,0.5566037735849056,0.1981132075471698,31.25,46.46494375144633,42.75030997689431,1.0868913880755415,0.2333333333333333,0,11.641584845833334,0.1018714864897863,0.0034006880745287,0.0563103641545743,0.1592011329015651,29.108,64.2621454605577,0.5943259258386587,0,24.523889804578786,-177.36952531707652,-52.38330581051742,-49.904425909556295,-31.15414110429448,0.046402562550228565,10.319172157310838,0.0033325543578218665,-4.104685071574647
S09,AEROBIC,rest,rest,0,391,1955.0,2015.0,113.1924360400445,530.0707547169811,50.45754105144943,65.98663649094678,0.5631067961165048,0.1941747572815534,31.25,46.6535560177994,54.56084982148831,0.8550738518633797,0.2,0,11.621503108333334,0.0979205352473197,-0.0041977314556055,0.0594670296492014,0.1592011329015651,29.10733333333333,64.2660803952692,0.584143072197792,0,23.042353241883546,-170.52124766431552,-46.25225606999343,-49.63327622627095,-31.15414110429448,0.013069229216895267,10.299090419810838,-0.0042658651723123334,-4.105351738241318
S09,AEROBIC,rest,rest,0,392,1960.0,2020.0,113.03707896971412,530.7992788461538,50.69828331383935,66.71344387565372,0.59,0.19,31.25,47.17236408739496,54.65300251215618,0.8631248407057355,0.1,0,11.619432483333332,0.0978715170309593,0.0039402092965779,0.0647592912389557,0.1604548756064382,29.103,64.26608247153516,0.5839146014989826,0,22.886996171553164,-169.79272353514284,-46.011513807603514,-48.906468841564006,-31.15414110429448,-0.08693077078310474,10.297019794810836,0.003872075579871067,-4.109685071574646
S09,AEROBIC,rest,rest,0,393,1965.0,2025.0,113.53629976580795,528.4653465346535,43.554862264276665,40.24891019810868,0.5833333333333334,0.1770833333333333,31.25,28.46004463438333,54.738701965418265,0.5199254569895219,0.1,0,11.6012826,0.0936025243026685,-0.0035419974453272,0.0726219839317807,0.1786491813163019,29.09433333333333,64.26811974947526,0.564978348058529,0,23.386216967647,-172.1266558466432,-53.1549348571662,-75.37100251910906,-31.15414110429448,-0.08693077078310474,10.278869911477504,-0.0036101311620340333,-4.118351738241316
S09,AEROBIC,rest,rest,0,394,1970.0,2030.0,112.182296231376,534.84375,55.72037995372519,62.74883973666663,0.6595744680851063,0.2340425531914893,31.25,44.36016543144338,64.76231074995401,0.6849688486675082,0.0,0,11.598544916666668,0.0953650164522769,0.0037364376001429,0.0776044763016531,0.1938156231599468,29.084,64.26888127086012,0.5654682650269629,0,22.03221343321505,-165.74825238129665,-40.98941716771767,-52.8710729805511,-31.15414110429448,-0.18693077078310474,10.276132228144174,0.0036683038834360664,-4.1286850715746475
S09,AEROBIC,rest,rest,0,395,1975.0,2035.0,111.5451174289246,537.8989361702128,57.09187164018101,62.743665641441446,0.6590909090909091,0.1931818181818181,31.25,44.36629380341182,67.99000432826335,0.6525414175472969,0.1333333333333333,0,11.582849891666667,0.0988677793664173,0.000448337621206,0.0771818572388862,0.1938156231599468,29.071,64.27282902887308,0.5676254268893762,0,21.395034630763647,-162.69306621108387,-39.61792548126185,-52.876247075776284,-31.15414110429448,-0.05359743744977144,10.260437203144171,0.00038020390449916666,-4.141685071574646
S10,AEROBIC,warmup,aerobic,1,1,5.0,65.0,97.48344370860929,615.4891304347826,81.67727463398347,138.78785721703983,0.5641025641025641,0.4358974358974359,23.4375,97.92128933861297,62.20782504208084,1.5740992274263497,0.3180886407012087,0,3.654256725,0.1774689237298773,-0.0131685528782385,0.1027604462809291,0.511584112454429,34.73233333333334,62.64225248523026,1.859876629420232,0,12.577333040708425,-115.95654731434968,-4.682922250613558,34.166645031065855,-27.252906976744185,0.1023662153164018,-21.465056363972867,-0.014008568789418219,1.9663116279069826
S10,AEROBIC,warmup,aerobic,1,2,10.0,70.0,97.03225806451611,618.3510638297872,80.43426696414754,136.70758883013772,0.525,0.4,15.625,96.50888479176412,61.17741234516215,1.5775247937467878,0.3098746729100675,0,3.7050693416666665,0.168368171954846,-0.0182384230900246,0.078897233591811,0.0539635854562325,34.75866666666666,62.65259473608952,1.8643525244246373,0,12.126147396615252,-113.09461391934508,-5.925929920449491,32.08637664416375,-35.065406976744185,0.09415224752526061,-21.4142437473062,-0.019078439001204317,1.992644961240309
S10,AEROBIC,warmup,aerobic,1,3,15.0,75.0,98.4100418410042,609.6938775510204,68.18016658513561,117.53632028171484,0.5365853658536586,0.3414634146341463,15.625,82.85870812171909,38.34152087013942,2.161069937792945,0.1004789496600462,0,3.7534547375,0.1683829916031513,-0.0032140310368613,0.0629404389373349,0.0539635854562325,34.78266666666666,62.65409908282935,2.024797673596637,0,13.50393117310334,-121.75180019811194,-18.18003029946142,12.915108095740862,-35.065406976744185,-0.11524347572476068,-21.365858351472866,-0.004054046948041019,2.016644961240303
S10,AEROBIC,warmup,aerobic,1,4,20.0,80.0,96.55316919853324,621.4192708333334,64.67878609577086,83.65822085525527,0.5384615384615384,0.3076923076923077,15.625,58.93509832724646,37.08689633947997,1.5891083952611185,0.3354579000335458,0,3.7989614916666654,0.1731617094382924,0.0007040217846838,0.0607566046957621,0.0539635854562325,34.8055,62.72982294738087,2.238987045574212,0,11.647058530632378,-110.02640691579893,-21.68141078882617,-20.962991330718708,-35.065406976744185,0.11973547464873893,-21.3203515973062,-0.0001359941264959197,2.039478294573648
S10,AEROBIC,warmup,aerobic,1,5,25.0,85.0,93.92491467576792,638.8081395348837,81.0995716088767,89.75879135215669,0.5151515151515151,0.3333333333333333,31.25,63.000179463939,64.71690953989427,0.973473237703092,0.2185473883587091,0,3.846048454166667,0.1799322802937434,-0.0014445720705305,0.0607234585431019,0.0539635854562325,34.827666666666666,62.77087323548771,2.5085840802463384,0,9.018804007867061,-92.6375382142486,-5.260625275720329,-14.862420833817282,-19.440406976744185,0.002824962973902223,-21.2732646348062,-0.0022845879817102194,2.0616449612403116
S10,AEROBIC,warmup,aerobic,1,6,30.0,90.0,95.39295392953927,628.9772727272727,75.0365785456314,103.80500663941548,0.6590909090909091,0.4545454545454545,31.25,73.06371376661491,41.37950124231823,1.7656982702317758,0.3333333333333333,0,3.904252154166667,0.1725752444629261,0.0020400262247668,0.0217496006814192,0.0437676341577921,34.847833333333334,62.76200714507866,2.465224963587373,0,10.486843261638413,-102.46840502185955,-11.32361833896563,-0.8162055465584928,-19.440406976744185,0.11761090794852644,-21.2150609348062,0.0012000103135870804,2.08181162790698
S10,AEROBIC,warmup,aerobic,1,7,35.0,95.0,95.39295392953927,628.9772727272727,75.0365785456314,103.80500663941548,0.6590909090909091,0.4545454545454545,31.25,73.06371376661491,41.37950124231823,1.7656982702317758,0.3333333333333333,0,3.9566136125,0.1832989296235678,-0.0005473765899821,0.0205123371901656,0.0437676341577921,34.86416666666667,62.75378260829895,2.428081722338854,0,10.486843261638413,-102.46840502185955,-11.32361833896563,-0.8162055465584928,-19.440406976744185,0.11761090794852644,-21.162699476472866,-0.0013873925011618198,2.0981449612403154
S10,AEROBIC,warmup,aerobic,1,8,40.0,100.0,95.13882956001709,630.6573275862069,74.41052672340625,103.28544830479142,0.6739130434782609,0.4565217391304347,31.25,72.57584460078957,41.55976608473583,1.7463006036370692,0.3333333333333333,0,4.009466216666667,0.1918604884553567,0.0001046631325482,0.0206803405237735,0.0437676341577921,34.877833333333335,62.739146237335305,2.3823457089433324,0,10.232718892116225,-100.78835016292544,-11.949670161190781,-1.335763881182558,-19.440406976744185,0.11761090794852644,-21.1098468723062,-0.0007353527786315197,2.111811627906981
S10,AEROBIC,warmup,aerobic,1,9,45.0,105.0,94.01129943502823,638.2211538461538,104.51894328033492,94.23701626417828,0.6875,0.3125,31.25,62.86514429465265,92.80940914466186,0.6773574454790986,0.241196333815726,0,4.059286516666667,0.1959524174035618,0.0033461917264802,0.0242170730863316,0.0749621967853965,34.8895,62.74991466269093,2.698336955423688,0,9.105188767127373,-93.22452390297849,18.158746395737893,-10.384195921795694,-19.440406976744185,0.025473908430919123,-21.0600265723062,0.00250617581530048,2.123478294573644
S10,AEROBIC,warmup,aerobic,1,10,50.0,110.0,93.65853658536584,640.625,102.32751408535675,91.73696613624386,0.7058823529411765,0.2941176470588235,31.25,59.982549996359296,91.10398713970132,0.658396540915168,0.1157005669327779,0,4.092690758333334,0.188690725006976,-0.0035157247383173,0.0584891794387502,0.1059272132888256,34.90116666666666,62.81841272245586,3.0230265790863635,0,8.752425917464976,-90.8206777491323,15.967317200759723,-12.884246049730109,-19.440406976744185,-0.10002185845202897,-21.026622330639533,-0.00435574064949702,2.1351449612403073
S10,AEROBIC,warmup,aerobic,1,11,55.0,115.0,90.1761252446184,665.3645833333334,86.04593852894156,88.01929239282336,0.7333333333333333,0.3333333333333333,31.25,60.09252125773315,43.22602900259669,1.3901929611467028,0.187993482892593,0,4.135792325,0.1916165138033803,-0.0023843948959973,0.0806615513825934,0.1352640756617283,34.90866666666667,62.820528392835406,3.0428303619536283,0,5.270014576717543,-66.08109441579893,-0.31425835565546834,-16.601919793150614,-19.440406976744185,-0.027728942492213887,-20.983520763972866,-0.0032244108071770197,2.1426449612403147
S10,AEROBIC,warmup,aerobic,1,12,60.0,120.0,92.48167539267016,648.7771739130435,111.1434636231194,101.00292273882827,0.8571428571428571,0.3571428571428571,31.25,64.44768935799159,100.08927078023336,0.643902077171686,0.2682403433476394,0,4.184831529166667,0.1821189936566405,0.0017722949892463,0.0809081410175072,0.1382759761803669,34.91466666666667,62.81851025515853,3.148309491755276,0,7.575564724769293,-82.6685038360888,24.78326673852237,-3.618289447145699,-19.440406976744185,0.05251791796283253,-20.9344815598062,0.0009322790780665804,2.148644961240315
S10,AEROBIC,warmup,aerobic,1,13,65.0,125.0,87.48201438848922,685.8552631578947,109.65597566304793,148.4146546747397,1.0,0.5555555555555556,62.5,89.97679527673569,47.67197992272908,1.8874146914514136,0.0767872226061583,0,4.2266102708333335,0.1667252331866139,-0.0008157934784379,0.0830203678427758,0.1382759761803669,34.916333333333334,62.82266133103158,3.1474517396102213,0,2.5759037205883573,-45.59041459123762,23.295778778450895,43.79344248876572,11.809593023255815,-0.13893520277864857,-20.892702818139533,-0.0016558093896176197,2.15031162790698
S10,AEROBIC,warmup,aerobic,1,14,70.0,130.0,87.27272727272727,687.5,115.69205130558504,162.70162628698145,1.0,0.5714285714285714,78.125,85.17314298365585,51.96628003045897,1.6390078899958465,0.0856164383561643,0,4.270478754166667,0.1582346403080261,0.0002183005491191,0.083193934534304,0.1382759761803669,34.919333333333334,62.77229227107207,3.157044060790521,0,2.3666166048264046,-43.9456777491323,29.33185442098801,58.08041410100748,27.434593023255815,-0.13010598702864257,-20.8488343348062,-0.0006217153620606197,2.15331162790698
S10,AEROBIC,warmup,aerobic,1,15,75.0,135.0,85.17560073937153,704.4270833333334,117.52699665853964,181.2095860116125,1.0,0.5,54.6875,102.16169398923452,5.524271728019926,18.493242008906847,0.2367704510477092,0,4.3093738083333335,0.1499395384466572,0.0016338230339231,0.0851972156122864,0.1382759761803669,34.919999999999995,62.73120531839923,3.0968808448996525,0,0.2694900714706705,-27.01859441579893,31.166799773942614,76.58837382563851,3.9970930232558146,0.021048025662902314,-20.809939280639533,0.0007938071227433802,2.1539782945736405
S10,AEROBIC,warmup,aerobic,1,16,80.0,140.0,78.51301115241635,764.2045454545455,135.63667495546773,221.19172961482985,1.0,0.8,78.125,145.47202265384226,179.16363854030206,0.81195059354144,0.1190334483990001,0,4.334825104166667,0.1395186464946591,-0.0034955707327361,0.0990888483619184,0.1382759761803669,34.919999999999995,62.67232703463456,3.560744757839429,0,-6.393099515484508,32.758867705413195,49.276478070870695,116.57051742885588,27.434593023255815,-0.09668897698580678,-20.784487984806198,-0.00433558664391582,2.1539782945736405
S10,AEROBIC,warmup,aerobic,1,17,85.0,145.0,84.02625820568927,714.0625,110.49648255148216,304.7876437989244,1.0,1.0,62.5,215.4465973927762,27.621358640099515,7.799999999999999,0.2802690582959641,0,4.368557770833333,0.1356884026371388,0.0003203293991303,0.1001128283220772,0.1382759761803669,34.919333333333334,62.5941878577876,3.627074200692314,0,-0.8798524622115877,-17.3831777491323,24.13628566688513,200.16643161295045,11.809593023255815,0.06454663291115723,-20.750755318139532,-0.0005196865120494197,2.15331162790698
S10,AEROBIC,warmup,aerobic,1,18,90.0,150.0,82.5,727.2727272727273,130.7898515899671,304.7876437989244,1.0,1.0,62.5,215.4465973927762,27.621358640099515,7.799999999999999,0.2501563477173233,0,4.400421933333334,0.1437518554876326,0.0006583711548465,0.1001768330384115,0.1382759761803669,34.917666666666655,62.62700312221409,3.650362529510251,0,-2.4061106679008617,-4.172950476405049,44.42965470537007,200.16643161295045,11.809593023255815,0.03443392233251644,-20.718891155639533,-0.0001816447563332197,2.151644961240301
S10,AEROBIC,warmup,aerobic,1,19,95.0,155.0,85.67951318458418,700.2840909090909,114.20313205819194,304.7876437989244,1.0,1.0,93.75,215.4465973927762,27.621358640099515,7.799999999999999,0.2598077422707197,0,4.432878666666666,0.1565843013989234,0.0012530742092253,0.1001413316711583,0.1382759761803669,34.917,62.62055183991911,3.647820092969336,0,0.7734025166833192,-31.161586840041423,27.84293517359491,200.16643161295045,43.059593023255815,0.0440853168859128,-20.6864344223062,0.0004130582980455802,2.1509782945736475
S10,AEROBIC,warmup,aerobic,1,20,100.0,160.0,83.64356435643563,717.3295454545455,130.8052776502425,304.7876437989244,1.0,1.0,78.125,215.4465973927762,27.621358640099515,7.799999999999999,0.2536461636017755,0,4.4662803375,0.1731937791029129,4.288349716906823e-05,0.1001439766915395,0.1382759761803669,34.917333333333325,62.60765855314823,3.67336228711605,0,-1.262546311465229,-14.116132294586805,44.44508076564546,200.16643161295045,27.434593023255815,0.03792373821696862,-20.653032751472868,-0.0007971324140106515,2.1513116279069706
S10,AEROBIC,warmup,aerobic,1,24,120.0,180.0,71.37546468401487,840.625,62.02947887899752,91.10862335695782,1.0,0.5,15.625,33.14563036811941,44.19417382415918,0.7500000000000007,0.238038562247084,0,4.699869708333334,0.2763636950722392,-0.0013320807583131,0.0811577205939957,0.0901368820796814,34.92566666666666,62.479775638789306,3.2063626006036148,0,-13.53064598388599,109.1793222508677,-24.330718005599508,-13.512588829016153,-35.065406976744185,0.022316136862277125,-20.41944338063953,-0.00217209666949282,2.1596449612403035
S10,AEROBIC,warmup,aerobic,1,25,125.0,185.0,84.86187845303867,707.03125,99.36013548419456,134.41133229754104,1.0,0.5,85.9375,77.33980419227862,110.48543456039806,0.6999999999999998,0.1768972227136034,0,4.767440920833334,0.290024241984984,0.0012447676758319,0.0790526555334206,0.0901368820796814,34.92766666666667,62.46291243257393,3.2746163297809545,0,-0.0442322148621912,-24.4144277491323,12.999938599597527,29.790120111567063,35.247093023255815,-0.038825202671203485,-20.351872168139533,0.0004047517646521802,2.161644961240313
S10,AEROBIC,60rpm,aerobic,1,33,165.0,225.0,111.65613147914031,537.3641304347826,133.83669433835314,199.820142850105,0.6363636363636364,0.5454545454545454,78.125,130.04724884371134,137.76212336595833,0.9439985800614236,0.0809716599190283,0,5.216005304166667,0.0971728046159005,0.0005944926633055,0.0130818286738995,0.0517040940257644,34.977999999999994,62.47033004626522,2.1759933924593136,0,26.75002081123945,-194.08154731434968,47.47649745375611,95.19893066413101,27.434593023255815,-0.13475076546577858,-19.9033077848062,-0.0002455232478742197,2.2119782945736404
S10,AEROBIC,60rpm,aerobic,1,34,170.0,230.0,102.3406720741599,586.2771739130435,124.98892318596536,170.6438342918319,0.4545454545454545,0.4545454545454545,46.875,91.7705983250744,99.0862501511096,0.9261688497154892,0.2968460111317254,0,5.2530253375,0.0970854672572845,0.0001334418710094,0.0120789057942275,0.0492694333334209,34.98733333333333,62.426495989095855,1.9181953819669388,0,17.434561406259036,-145.1685038360888,38.62872630136833,66.02262210585792,-3.8154069767441854,0.0811235857469185,-19.866287751472868,-0.0007065740401703197,2.221311627906978
S10,AEROBIC,60rpm,aerobic,1,35,175.0,235.0,97.26872246696036,616.8478260869565,103.01475963082105,154.21856530721803,0.5,0.5,46.875,92.34240604633976,88.9762237450381,1.037832379928232,0.3526839246667137,0,5.2847175,0.1035820284127914,-1.5536278692538195e-05,0.0121895578010127,0.0492694333334209,34.99933333333333,62.437525476143925,1.8920601424229728,0,12.362611799059493,-114.5978516621758,16.654562746224016,49.597353121244055,-3.8154069767441854,0.13696149928190685,-19.834595588972867,-0.0008555521898722579,2.2333116279069785
S10,AEROBIC,60rpm,aerobic,1,36,180.0,240.0,99.74025974025976,601.5625,92.05702957792816,170.06624015855311,0.5333333333333333,0.4666666666666667,46.875,114.23716649292966,39.21152130149733,2.9133571639457765,0.1919631430765292,0,5.313185154166666,0.1151667516334701,-0.0002028779373737,0.0119263317228099,0.0492694333334209,35.01433333333334,62.43969364134468,1.8777123870160333,0,14.834149072358898,-129.8831777491323,5.696832693331132,65.44502797257914,-3.8154069767441854,-0.023759282308277674,-19.8061279348062,-0.0010428938485534198,2.248311627906986
S10,AEROBIC,60rpm,aerobic,1,37,185.0,245.0,102.85714285714285,583.3333333333334,63.19062870042959,94.9207650459306,0.5238095238095238,0.3333333333333333,31.25,59.50985699569883,37.88802695379172,1.5706771183486836,0.1715560130382569,0,5.341428591666666,0.1247805470183551,0.0002191543693048,0.011313830952207,0.0492694333334209,35.029333333333334,62.42440258056241,1.7499118910791474,0,17.951032189241985,-148.11234441579893,-23.16956818416744,-9.70044714004338,-19.440406976744185,-0.04416641234654997,-19.7778844973062,-0.0006208615418749197,2.2633116279069796
S10,AEROBIC,60rpm,aerobic,1,38,190.0,250.0,103.34735071488646,580.56640625,74.53769615975337,97.68681586869958,0.5652173913043478,0.3043478260869565,31.25,67.84640991166519,49.0731829031473,1.3825557238781403,0.1616031027795733,0,5.3704408,0.1317025669358548,0.0001295178427893,0.0112035560215213,0.0492694333334209,35.04166666666667,62.3904107642574,1.7795653965410296,0,18.441240046985598,-150.8792714991323,-11.822500724843664,-6.934396317274391,-19.440406976744185,-0.05411932260523358,-19.748872288972866,-0.0007104980683904198,2.2756449612403173
